annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
7896,1,77,2025-11-02T13:22:56.697203Z,slack.txt,"[{""text"":""""}]",7896,Non-Compliant,,"{""choices"":[""Other"",""LGPD"",""DPDP"",""APPI"",""PDPA"",""GDPR"",""CCPA"",""HIPAA""]}","Transfer, store or process your information outside the European Economic Area.",2025-11-02T13:22:56.697203Z,"['Other', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'CCPA', 'HIPAA']","['Other', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'CCPA', 'HIPAA']",We will not knowingly collect personal data from children under the age of fourteen without prior parental consent if required by applicable law.,145,"Other, LGPD, DPDP, APPI, PDPA, GDPR, CCPA, HIPAA","['Art.12', 'Art.44']",False
2348,1,54,2025-11-02T13:22:55.099816Z,intel.txt,"[{""text"":""""}]",2348,Ambiguous,,"{""choices"":[""PDPA"",""CCPA"",""DPDP"",""APPI"",""HIPAA"",""LGPD"",""GDPR"",""Other""]}",Rule 8 – Service provider Where we appoint a service provider to process personal management: information on our behalf (i.e.,2025-11-02T13:22:55.099816Z,"['PDPA', 'CCPA', 'DPDP', 'APPI', 'HIPAA', 'LGPD', 'GDPR', 'Other']","['PDPA', 'CCPA', 'DPDP', 'APPI', 'HIPAA', 'LGPD', 'GDPR', 'Other']",Rule 8 – Service provider Where we appoint a service provider to process personal management: information on our behalf (i.e.,125,"PDPA, CCPA, DPDP, APPI, HIPAA, LGPD, GDPR, Other","['Art.8', 'Art.12']",False
5325,1,1388,2025-11-02T13:22:55.971002Z,microsoft.txt,"[{""text"":""""}]",5325,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Tailored experiences include suggestions on how to customize and optimize Windows, as well as ads and recommendations for Microsoft and third-party products and services, features, apps, and hardware for your Windows experiences.",2025-11-02T13:22:55.971002Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Tailored experiences include suggestions on how to customize and optimize Windows, as well as ads and recommendations for Microsoft and third-party products and services, features, apps, and hardware for your Windows experiences.",229,"APPI, DPDP, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",[],False
8928,1,54,2025-11-02T13:22:56.991808Z,uber.txt,"[{""text"":""""}]",8928,Compliant,,"{""choices"":[""DPDP"",""Other"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""GDPR"",""HIPAA""]}","When you use these opt-out features, an “opt-out” Cookie will be placed on your computer or tablet indicating that you do not want to receive interest-based advertising from NAI or DAA member companies.",2025-11-02T13:22:56.991808Z,"['DPDP', 'Other', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']","['DPDP', 'Other', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']","When you use these opt-out features, an “opt-out” Cookie will be placed on your computer or tablet indicating that you do not want to receive interest-based advertising from NAI or DAA member companies.",202,"DPDP, Other, APPI, CCPA, LGPD, PDPA, GDPR, HIPAA",[],False
4640,1,703,2025-11-02T13:22:55.615865Z,microsoft.txt,"[{""text"":""""}]",4640,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""Other"",""CCPA"",""APPI"",""GDPR"",""LGPD"",""HIPAA""]}","Additionally, Microsoft partners with Xandr, a Microsoft company, and third-party ad companies to help provide some of our advertising services, and we also allow other third-party ad companies to display advertisements on our sites.",2025-11-02T13:22:55.615865Z,"['DPDP', 'PDPA', 'Other', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA']","['DPDP', 'PDPA', 'Other', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA']","Additionally, Microsoft partners with Xandr, a Microsoft company, and third-party ad companies to help provide some of our advertising services, and we also allow other third-party ad companies to display advertisements on our sites.",233,"DPDP, PDPA, Other, CCPA, APPI, GDPR, LGPD, HIPAA",[],False
1339,1,49,2025-11-02T13:22:54.871483Z,cisco.txt,"[{""text"":""""}]",1339,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","These tools collect certain standard information that your browser sends to us (such as Internet Protocol [IP] address, MAC address, clickstream behavior, and telemetry).",2025-11-02T13:22:54.871483Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","These tools collect certain standard information that your browser sends to us (such as Internet Protocol [IP] address, MAC address, clickstream behavior, and telemetry).",170,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
5519,1,1582,2025-11-02T13:22:56.018918Z,microsoft.txt,"[{""text"":""""}]",5519,Ambiguous,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Device encryption helps protect the data stored on your device by encrypting it using BitLocker Drive Encryption technology.,2025-11-02T13:22:56.018918Z,"['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Device encryption helps protect the data stored on your device by encrypting it using BitLocker Drive Encryption technology.,124,"LGPD, APPI, DPDP, PDPA, CCPA, Other, GDPR, HIPAA",['Art.32'],False
8805,1,234,2025-11-02T13:22:56.962125Z,tiktok.txt,"[{""text"":""""}]",8805,Compliant,,"{""choices"":[""APPI"",""Other"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""HIPAA"",""GDPR""]}","You can exercise your rights free of charge, by sending your request to the contact details set forth in the “Contact” section.",2025-11-02T13:22:56.962125Z,"['APPI', 'Other', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR']","['APPI', 'Other', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR']","You can exercise your rights free of charge, by sending your request to the contact details set forth in the “Contact” section.",127,"APPI, Other, DPDP, CCPA, PDPA, LGPD, HIPAA, GDPR",['Art.12'],False
7012,1,52,2025-11-02T13:22:56.360074Z,paypal.txt,"[{""text"":""""}]",7012,Compliant,,"{""choices"":[""APPI"",""PDPA"",""LGPD"",""DPDP"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",We will continue to use and disclose such Personal data in accordance with this Privacy Statement.,2025-11-02T13:22:56.360074Z,"['APPI', 'PDPA', 'LGPD', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'PDPA', 'LGPD', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']",We will continue to use and disclose such Personal data in accordance with this Privacy Statement.,98,"APPI, PDPA, LGPD, DPDP, CCPA, Other, GDPR, HIPAA",['Art.4'],False
7182,1,222,2025-11-02T13:22:56.402514Z,paypal.txt,"[{""text"":""""}]",7182,Non-Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""APPI"",""GDPR"",""Other"",""HIPAA""]}",d. Disclose your name and PayPal link in the PayPal user directory.,2025-11-02T13:22:56.402514Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']",d. Disclose your name and PayPal link in the PayPal user directory.,67,"DPDP, PDPA, CCPA, LGPD, APPI, GDPR, Other, HIPAA",[],False
