annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
2580,1,286,2025-11-02T13:22:55.149183Z,intel.txt,"[{""text"":""""}]",2580,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","4.1.2 The Controller Policy: (a) (b) An explanation of the Controller Policy The scope of the Controller Policy (c) (d) (e) (f) The requirements of the Controller Policy Practical examples of how and when the Controller Policy applies The rights that the Controller Policy gives to individuals The privacy implications arising from processing personal information for clients 4.1.3 Where relevant to a worker’s role, training will cover the following procedures under the Controller Policy: (a) (b) (c) (d) (e) (f) Data Subject Rights Procedure Audit Protocol Updating Procedure Cooperation Procedure Complaint Handling Procedure Government Data Request Response Procedure APPENDIX 6 AUDIT PROTOCOL 1.",2025-11-02T13:22:55.149183Z,"['LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","4.1.2 The Controller Policy: (a) (b) An explanation of the Controller Policy The scope of the Controller Policy (c) (d) (e) (f) The requirements of the Controller Policy Practical examples of how and when the Controller Policy applies The rights that the Controller Policy gives to individuals The privacy implications arising from processing personal information for clients 4.1.3 Where relevant to a worker’s role, training will cover the following procedures under the Controller Policy: (a) (b) (c) (d) (e) (f) Data Subject Rights Procedure Audit Protocol Updating Procedure Cooperation Procedure Complaint Handling Procedure Government Data Request Response Procedure APPENDIX 6 AUDIT PROTOCOL 1.",701,"LGPD, DPDP, APPI, CCPA, PDPA, Other, GDPR, HIPAA","['Art.1', 'Art.4', 'Art.12']",False
4848,1,911,2025-11-02T13:22:55.663743Z,microsoft.txt,"[{""text"":""""}]",4848,Ambiguous,,"{""choices"":[""LGPD"",""CCPA"",""PDPA"",""HIPAA"",""GDPR"",""Other"",""DPDP"",""APPI""]}","In PowerPoint, the presentation recording feature can access your device microphone and camera to record presentations with audio and video.",2025-11-02T13:22:55.663743Z,"['LGPD', 'CCPA', 'PDPA', 'HIPAA', 'GDPR', 'Other', 'DPDP', 'APPI']","['LGPD', 'CCPA', 'PDPA', 'HIPAA', 'GDPR', 'Other', 'DPDP', 'APPI']","In PowerPoint, the presentation recording feature can access your device microphone and camera to record presentations with audio and video.",140,"LGPD, CCPA, PDPA, HIPAA, GDPR, Other, DPDP, APPI",['Art.15'],False
7459,1,67,2025-11-02T13:22:56.465051Z,salesforce.txt,"[{""text"":""""}]",7459,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","If you reside in a country that is a member of the European Union or that is in the European Economic Area, you may find the contact details for your appropriate data protection authority on the following website.",2025-11-02T13:22:56.465051Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","If you reside in a country that is a member of the European Union or that is in the European Economic Area, you may find the contact details for your appropriate data protection authority on the following website.",213,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA, Other",[],False
530,1,97,2025-11-02T13:22:54.705517Z,apple.txt,"[{""text"":""""}]",530,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","The Subscriber ID may be used to provide reports to the developer or publisher, which include information about the subscription you purchased and your country of residence.",2025-11-02T13:22:54.705517Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","The Subscriber ID may be used to provide reports to the developer or publisher, which include information about the subscription you purchased and your country of residence.",173,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
2813,1,60,2025-11-02T13:22:55.203613Z,johnson and johnson.txt,"[{""text"":""""}]",2813,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""GDPR""]}",Please note that we may ask you to verify your identity before responding to such requests.,2025-11-02T13:22:55.203613Z,"['Other', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR']","['Other', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR']",Please note that we may ask you to verify your identity before responding to such requests.,91,"Other, DPDP, APPI, PDPA, CCPA, LGPD, HIPAA, GDPR",[],False
1755,1,42,2025-11-02T13:22:54.961914Z,dhl.txt,"[{""text"":""""}]",1755,Non-Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""GDPR"",""Other"",""HIPAA"",""LGPD"",""APPI""]}",- You also retain the right to take legal action against the DHL Group company which transmitted the data to a Group company outside the EU.,2025-11-02T13:22:54.961914Z,"['DPDP', 'CCPA', 'PDPA', 'GDPR', 'Other', 'HIPAA', 'LGPD', 'APPI']","['DPDP', 'CCPA', 'PDPA', 'GDPR', 'Other', 'HIPAA', 'LGPD', 'APPI']",- You also retain the right to take legal action against the DHL Group company which transmitted the data to a Group company outside the EU.,140,"DPDP, CCPA, PDPA, GDPR, Other, HIPAA, LGPD, APPI",[],False
5966,1,2029,2025-11-02T13:22:56.118931Z,microsoft.txt,"[{""text"":""""}]",5966,Compliant,,"{""choices"":[""DPDP"",""LGPD"",""PDPA"",""CCPA"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","When requesting media usage rights, Silverlight will provide the rights server with an ID for the DRM-protected content file and basic data about your device, including data about the DRM components on your device such as their revision and security levels, and a unique identifier for your device.",2025-11-02T13:22:56.118931Z,"['DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","When requesting media usage rights, Silverlight will provide the rights server with an ID for the DRM-protected content file and basic data about your device, including data about the DRM components on your device such as their revision and security levels, and a unique identifier for your device.",298,"DPDP, LGPD, PDPA, CCPA, APPI, Other, GDPR, HIPAA","['Art.8', 'Art.12', 'Art.32']",False
4888,1,951,2025-11-02T13:22:55.667750Z,microsoft.txt,"[{""text"":""""}]",4888,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","After signing-in with your personal Microsoft account or your work account, the data will be synced across devices signed into the same account to give you personalized experiences.",2025-11-02T13:22:55.667750Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","After signing-in with your personal Microsoft account or your work account, the data will be synced across devices signed into the same account to give you personalized experiences.",181,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, Other, HIPAA",[],False
844,1,1,2025-11-02T13:22:54.769386Z,bank of america.txt,"[{""text"":""""}]",844,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","We refer to the individuals whose personal data (as defined below) we process, such as individuals who work for or are otherwise engaged by, or interact with, our corporate, institutional, and prospective clients, their affiliates or other third parties in connection with the services, as “you” in this notice.",2025-11-02T13:22:54.769386Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","We refer to the individuals whose personal data (as defined below) we process, such as individuals who work for or are otherwise engaged by, or interact with, our corporate, institutional, and prospective clients, their affiliates or other third parties in connection with the services, as “you” in this notice.",311,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, HIPAA, Other","['Art.4', 'Art.8', 'Art.83']",False
4666,1,729,2025-11-02T13:22:55.618814Z,microsoft.txt,"[{""text"":""""}]",4666,Non-Compliant,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""APPI"",""HIPAA"",""LGPD"",""Other"",""GDPR""]}",You can also raise a concern or lodge a complaint with a data protection authority or other official with jurisdiction.,2025-11-02T13:22:55.618814Z,"['PDPA', 'DPDP', 'CCPA', 'APPI', 'HIPAA', 'LGPD', 'Other', 'GDPR']","['PDPA', 'DPDP', 'CCPA', 'APPI', 'HIPAA', 'LGPD', 'Other', 'GDPR']","This applies also to the revocation of declarations of consent that are granted prior to the entry into force of the EU General Data Protection Regulation, i.e., prior to 25 May 2018.",183,"PDPA, DPDP, CCPA, APPI, HIPAA, LGPD, Other, GDPR",[],False
